시군구별,성별,연령별,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
장성군,계,55 - 59세,3547,3468,3582,3658,3702,3752,3830,3755,3687,3547,3422,3303,3191,3194,3219,3304,3323,3301,3150
장성군,계,60 - 64세,3889,4040,4074,3951,3874,3920,3852,3986,4077,4137,4208,4291,4219,4148,4001,3865,3742,3630,3636
장성군,계,65 - 69세,3168,3364,3630,3902,4160,4276,4419,4444,4318,4242,4284,4232,4386,4495,4565,4648,4733,4667,4594
장성군,계,70 - 74세,2858,2814,2793,2917,3121,3286,3494,3772,4050,4315,4444,4591,4614,4496,4433,4474,4432,4596,4715
장성군,계,75 - 79세,2471,2399,2473,2593,2698,2704,2694,2700,2848,3061,3236,3451,3733,4005,4273,4407,4554,4577,4478
장성군,계,80 - 84세,2428,2508,2396,2301,2142,2094,2071,2159,2278,2379,2402,2408,2428,2588,2794,2964,3174,3437,3694
장성군,계,85 - 89세,1358,1424,1495,1515,1564,1662,1742,1676,1627,1528,1526,1550,1627,1722,1790,1817,1844,1877,2033
장성군,계,90 - 94세,382,429,471,538,601,646,683,727,745,784,843,892,857,836,794,814,846,894,953
장성군,계,95세 이상,102,106,116,127,133,139,157,173,199,218,233,251,271,283,301,326,350,340,337
완도군,계,계,46675,46036,45479,44989,44575,44210,43870,43558,43251,42960,42684,42428,42179,41944,41709,41500,41290,41077,40869
완도군,계,0 - 4세,1152,1038,945,852,817,790,776,777,784,790,796,797,796,793,786,776,763,748,731
완도군,계,5 - 9세,1603,1509,1359,1252,1109,997,917,849,782,760,739,730,739,751,764,775,783,788,788
완도군,계,10 - 14세,1653,1605,1661,1628,1569,1483,1400,1267,1175,1043,947,876,814,751,733,716,715,724,741
완도군,계,15 - 19세,1575,1598,1556,1547,1547,1576,1534,1590,1546,1492,1413,1341,1212,1134,1005,918,848,789,731
완도군,계,20 - 24세,982,1069,1100,1153,1211,1188,1189,1141,1137,1155,1176,1126,1170,1118,1096,1037,980,887,843
완도군,계,25 - 29세,2046,1724,1493,1298,1191,1123,1150,1097,1081,1055,1013,1017,981,990,1000,1010,977,1012,965
완도군,계,30 - 34세,2087,1989,1922,1872,1786,1710,1577,1503,1409,1356,1282,1270,1183,1148,1090,1049,1056,1024,1034
완도군,계,35 - 39세,2353,2172,2057,1995,1942,1932,1899,1894,1886,1848,1812,1717,1672,1595,1550,1471,1432,1331,1281
완도군,계,40 - 44세,2892,2841,2774,2578,2430,2293,2140,2052,2015,1982,1992,1991,2018,2032,2020,2001,1923,1887,1810
완도군,계,45 - 49세,2955,2891,2816,2863,2879,2881,2857,2805,2625,2487,2346,2194,2110,2083,2060,2083,2103,2146,2170
완도군,계,50 - 54세,3542,3502,3417,3308,3185,3108,3046,2968,3007,3024,3042,3035,2990,2807,2668,2515,2356,2275,2253
완도군,계,55 - 59세,3815,3725,3777,3856,3827,3843,3831,3763,3660,3533,3439,3358,3266,3303,3330,3365,3370,3322,3137
완도군,계,60 - 64세,4602,4695,4555,4275,4142,4028,3966,4040,4136,4125,4168,4171,4112,4009,3876,3768,3670,3576,3611
완도군,계,65 - 69세,3728,3930,4282,4472,4635,4734,4831,4710,4458,4346,4248,4200,4292,4403,4399,4456,4472,4411,4312
완도군,계,70 - 74세,3578,3495,3333,3488,3637,3693,3922,4284,4492,4677,4790,4894,4786,4558,4461,4382,4346,4446,4558
완도군,계,75 - 79세,3262,3151,3260,3219,3321,3315,3261,3138,3315,3477,3556,3792,4139,4351,4553,4673,4776,4689,4493
완도군,계,80 - 84세,2900,2976,2876,2814,2712,2681,2618,2722,2706,2804,2818,2788,2702,2885,3042,3138,3358,3664,3868
완도군,계,85 - 89세,1391,1507,1606,1766,1830,1954,2006,1938,1916,1842,1850,1821,1909,1910,1989,2018,2004,1961,2125
완도군,계,90 - 94세,457,512,575,618,652,709,759,807,890,917,984,1016,972,974,928,957,952,1004,1012
완도군,계,95세 이상,102,107,115,135,153,172,191,213,231,247,273,294,316,349,359,392,406,393,406
진도군,계,계,29190,29050,28916,28763,28600,28426,28276,28121,27977,27853,27727,27619,27508,27401,27316,27235,27153,27082,27006
진도군,계,0 - 4세,627,591,538,501,484,472,471,475,482,489,492,495,500,499,498,495,488,479,466
진도군,계,5 - 9세,842,782,726,661,613,557,522,477,448,439,430,431,438,447,456,465,471,477,480
진도군,계,10 - 14세,982,976,963,973,899,841,776,715,645,594,542,512,472,445,434,426,431,438,449
진도군,계,15 - 19세,953,938,970,980,1013,995,979,960,964,889,841,773,715,655,606,552,521,484,459
진도군,계,20 - 24세,836,859,827,814,793,797,790,815,794,811,801,798,778,772,711,689,629,595,550
진도군,계,25 - 29세,1390,1199,1060,941,876,890,855,794,771,728,715,703,715,697,718,707,711,691,698
진도군,계,30 - 34세,1358,1388,1374,1331,1263,1149,1089,1029,966,935,923,857,806,777,725,712,704,714,694
진도군,계,35 - 39세,1308,1230,1203,1208,1184,1196,1228,1224,1210,1183,1115,1090,1043,1002,976,950,880,835,801
진도군,계,40 - 44세,1585,1571,1559,1476,1443,1337,1250,1213,1205,1182,1203,1240,1246,1247,1239,1195,1179,1134,1098
진도군,계,45 - 49세,1810,1788,1718,1700,1726,1760,1738,1713,1620,1575,1459,1371,1331,1322,1300,1325,1367,1383,1396
진도군,계,50 - 54세,2175,2169,2121,2137,2053,1989,1957,1881,1865,1892,1930,1913,1895,1801,1747,1622,1530,1484,1474
진도군,계,55 - 59세,2489,2498,2591,2565,2507,2504,2498,2448,2450,2349,2275,2233,2148,2136,2169,2212,2203,2184,2082
진도군,계,60 - 64세,2977,2948,2974,2830,2794,2802,2788,2865,2848,2815,2835,2846,2804,2799,2685,2603,2547,2456,2450
진도군,계,65 - 69세,2347,2558,2739,2974,3133,3152,3127,3156,3014,2980,2991,2980,3065,3067,3058,3089,3108,3070,3055
진도군,계,70 - 74세,2214,2175,2132,2177,2283,2391,2591,2764,2992,3156,3186,3184,3212,3075,3045,3057,3050,3144,3158
진도군,계,75 - 79세,2018,1978,2002,2001,2051,2063,2036,1997,2057,2170,2281,2476,2642,2863,3026,3062,3069,3102,2980
진도군,계,80 - 84세,2009,2021,1906,1888,1735,1653,1641,1673,1684,1732,1756,1737,1717,1781,1894,2008,2182,2326,2531
진도군,계,85 - 89세,912,990,1083,1136,1247,1336,1351,1276,1278,1181,1140,1149,1177,1199,1240,1262,1255,1252,1323
진도군,계,90 - 94세,297,328,359,384,409,436,474,517,543,603,650,654,611,614,565,565,584,601,623
진도군,계,95세 이상,61,63,71,86,94,106,115,129,141,150,162,177,193,203,224,239,244,233,239
신안군,계,계,34569,34607,34599,34547,34469,34370,34261,34175,34091,34019,33946,33877,33813,33749,33697,33637,33580,33514,33445
신안군,계,0 - 4세,624,540,473,422,382,365,366,369,378,385,389,393,396,394,392,387,384,374,368
신안군,계,5 - 9세,755,697,648,579,539,487,427,386,355,335,332,336,343,353,363,369,375,377,377
신안군,계,10 - 14세,862,872,877,879,794,756,689,637,575,534,481,433,401,372,357,360,363,372,383
신안군,계,15 - 19세,839,877,863,876,962,965,975,975,967,884,852,775,729,664,611,547,501,468,442
신안군,계,20 - 24세,662,723,769,767,779,746,774,750,757,810,795,800,779,771,715,701,640,612,553
신안군,계,25 - 29세,1075,995,949,915,856,866,816,794,740,715,677,698,670,688,713,695,705,682,684
신안군,계,30 - 34세,1159,1103,1060,1062,1053,1036,1017,992,963,917,899,829,802,734,706,674,693,664,679
신안군,계,35 - 39세,1368,1267,1184,1122,1073,1054,1059,1065,1093,1098,1090,1074,1047,1021,980,947,875,847,772
신안군,계,40 - 44세,1718,1704,1686,1626,1553,1424,1322,1242,1198,1175,1179,1201,1224,1255,1265,1261,1239,1208,1180
신안군,계,45 - 49세,1992,1953,1916,1920,1907,1950,1919,1891,1808,1717,1583,1483,1405,1372,1362,1377,1414,1447,1478
신안군,계,50 - 54세,2694,2742,2699,2617,2530,2427,2343,2266,2252,2246,2297,2276,2250,2156,2047,1895,1776,1691,1665
신안군,계,55 - 59세,3373,3299,3363,3352,3337,3352,3383,3323,3231,3127,3005,2902,2812,2800,2812,2878,2867,2840,2722
신안군,계,60 - 64세,3974,4151,4089,3989,3903,3846,3750,3820,3829,3840,3885,3937,3882,3791,3672,3537,3426,3322,3315
신안군,계,65 - 69세,3282,3422,3732,3929,4144,4208,4347,4266,4167,4082,4044,3973,4062,4095,4125,4182,4241,4191,4101
신안군,계,70 - 74세,2967,2921,2912,3072,3182,3288,3433,3735,3930,4156,4234,4375,4301,4210,4138,4108,4046,4148,4201
신안군,계,75 - 79세,2810,2687,2749,2713,2753,2739,2715,2728,2889,3006,3122,3273,3569,3761,3984,4065,4201,4140,4061
신안군,계,80 - 84세,2611,2683,2508,2460,2333,2298,2220,2281,2271,2318,2333,2337,2357,2504,2618,2736,2881,3149,3336
신안군,계,85 - 89세,1340,1438,1529,1592,1675,1762,1827,1708,1691,1616,1612,1579,1627,1634,1679,1713,1728,1752,1875
신안군,계,90 - 94세,385,446,498,539,580,660,713,764,795,837,889,930,863,864,827,846,842,871,887
신안군,계,95세 이상,79,87,95,116,134,141,166,183,202,221,248,273,294,310,331,359,383,359,366
